Timestamp,Gesture,Success,Latency,FPS,Action Status,Selenium Latency,Hand Detection Accuracy,Frame Processing Rate,Distance Stability,Frame Processing Time,Gesture Success Rate
2025-08-10 08:37:27,Speed Up,False,0.000,50,No speed change,0.000,0.284,1.000,0.008100,0.019653,0.000
2025-08-10 08:37:27,Speed Up,True,0.001,50,Speed: 1.25x,0.000,0.284,1.000,0.008100,0.019653,0.000
2025-08-10 08:37:27,Speed Up,False,0.000,49,No speed change,0.000,0.286,1.000,0.007788,0.019678,0.500
2025-08-10 08:37:27,Speed Up,True,0.001,49,Speed: 1.5x,0.000,0.286,1.000,0.007788,0.019678,0.333
2025-08-10 08:37:27,Speed Up,False,0.000,49,No speed change,0.000,0.287,1.000,0.007932,0.019698,0.500
2025-08-10 08:37:27,Speed Up,True,0.001,49,Speed: 1.75x,0.000,0.287,1.000,0.007932,0.019698,0.400
2025-08-10 08:37:27,Speed Up,False,0.000,48,No speed change,0.000,0.289,1.000,0.008798,0.019735,0.500
2025-08-10 08:37:27,Speed Up,True,0.000,48,Speed: 2.0x,0.000,0.289,1.000,0.008798,0.019735,0.429
2025-08-10 08:37:27,Speed Up,False,0.000,48,No speed change,0.000,0.291,1.000,0.010205,0.019755,0.500
2025-08-10 08:37:27,Speed Up,False,0.000,47,No speed change,0.000,0.293,1.000,0.011971,0.019784,0.444
2025-08-10 08:37:28,Speed Down,True,0.000,49,Speed: 1.75x,0.000,0.313,1.000,0.017763,0.019859,0.000
2025-08-10 08:37:28,Speed Down,False,0.000,49,No speed change,0.000,0.314,1.000,0.015583,0.019889,1.000
2025-08-10 08:37:28,Speed Down,False,0.000,48,No speed change,0.000,0.316,1.000,0.013382,0.019923,0.500
2025-08-10 08:37:28,Speed Up,False,0.000,49,No speed change,0.000,0.341,1.000,0.010209,0.020159,0.400
2025-08-10 08:37:28,Speed Up,True,0.000,49,Speed: 2.0x,0.000,0.341,1.000,0.010209,0.020159,0.364
